AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A727078,True,2016-06-02 14:49:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,10 years,Mixed Breed,Dark,2016-07-22 18:56:00,2006-05-28 00:00:00,Neutered Male,10 years,0,6,2016,Thursday,7.0,2016.0,Friday,3650.0,3650.0
A778036,True,2018-08-07 15:01:00,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2018-08-15 18:10:00,2016-08-07 00:00:00,Neutered Male,2 years,0,8,2018,Tuesday,8.0,2018.0,Wednesday,730.0,730.0
A766503,True,2018-02-10 14:27:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2018-02-11 16:23:00,2016-08-10 00:00:00,Neutered Male,1 year,0,2,2018,Saturday,2.0,2018.0,Sunday,365.0,365.0
A802044,True,2019-09-25 13:39:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Pure Breed,Light,2019-10-16 17:44:00,2017-08-13 00:00:00,Neutered Male,2 years,0,9,2019,Wednesday,10.0,2019.0,Wednesday,730.0,730.0
A746158,True,2017-03-29 13:38:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pure Breed,Light,2017-04-04 16:30:00,2017-01-22 00:00:00,Spayed Female,2 months,0,3,2017,Wednesday,4.0,2017.0,Tuesday,60.0,60.0
A795263,False,2019-05-18 14:44:00,Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Pure Breed,Light,2019-05-18 15:19:00,2019-05-03 00:00:00,Unknown,2 weeks,0,5,2019,Saturday,5.0,2019.0,Saturday,14.0,14.0
A680761,True,2014-06-07 14:12:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,4 years,Mixed Breed,Light,2014-06-10 15:13:00,2010-06-07 00:00:00,Neutered Male,4 years,0,6,2014,Saturday,6.0,2014.0,Tuesday,1460.0,1460.0
A690150,True,2014-10-15 07:41:00,Austin (TX),Stray,Normal,Cat,Neutered Male,11 years,Mixed Breed,Light,2014-10-21 13:39:00,2003-10-15 00:00:00,Neutered Male,11 years,0,10,2014,Wednesday,10.0,2014.0,Tuesday,4015.0,4015.0
A664382,True,2013-10-02 17:54:00,Travis (TX),Stray,Normal,Dog,Intact Female,6 months,Mixed Breed,Dark,2013-10-07 17:52:00,2013-04-02 00:00:00,Spayed Female,6 months,0,10,2013,Wednesday,10.0,2013.0,Monday,180.0,180.0
A776499,False,2018-07-14 15:50:00,Austin (TX),Owner Surrender,Injured,Dog,Neutered Male,10 years,Mixed Breed,Dark,2018-07-14 16:46:00,2008-07-14 00:00:00,Neutered Male,10 years,1,7,2018,Saturday,7.0,2018.0,Saturday,3650.0,3650.0
A691427,False,2014-11-04 12:10:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Light,2014-11-05 09:00:00,2013-11-04 00:00:00,Intact Female,1 year,0,11,2014,Tuesday,11.0,2014.0,Wednesday,365.0,365.0
A695175,True,2015-01-10 14:49:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Mixed Breed,Dark,2015-01-14 13:37:00,2010-01-14 00:00:00,Spayed Female,5 years,0,1,2015,Saturday,1.0,2015.0,Wednesday,1460.0,1825.0
A795434,True,2019-05-20 15:21:00,Manor (TX),Stray,Nursing,Cat,Intact Male,1 weeks,Pure Breed,Dark,2019-08-19 14:29:00,2019-05-10 00:00:00,Neutered Male,3 months,0,5,2019,Monday,8.0,2019.0,Monday,7.0,90.0
A779524,True,2018-09-02 11:20:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Mixed Breed,Dark,2018-09-03 13:52:00,2018-01-02 00:00:00,Spayed Female,8 months,0,9,2018,Sunday,9.0,2018.0,Monday,210.0,240.0
A761553,True,2017-11-06 16:53:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,7 months,Mixed Breed,Light,2017-11-08 17:23:00,2017-04-06 00:00:00,Neutered Male,7 months,0,11,2017,Monday,11.0,2017.0,Wednesday,210.0,210.0
A726384,True,2016-05-10 12:50:00,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2016-06-25 18:28:00,2016-04-10 00:00:00,Spayed Female,2 months,0,5,2016,Tuesday,6.0,2016.0,Saturday,28.0,60.0
A738572,True,2016-11-17 17:00:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,8 years,Pure Breed,Light,2016-12-16 12:30:00,2008-11-17 00:00:00,Neutered Male,8 years,0,11,2016,Thursday,12.0,2016.0,Friday,2920.0,2920.0
A727849,True,2016-05-26 16:33:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2016-05-26 18:39:00,2014-05-26 00:00:00,Intact Female,2 years,0,5,2016,Thursday,5.0,2016.0,Thursday,730.0,730.0
A760159,False,2017-10-13 15:18:00,Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Mixed Breed,Light,2017-10-19 16:59:00,2017-03-13 00:00:00,Spayed Female,7 months,0,10,2017,Friday,10.0,2017.0,Thursday,210.0,210.0
A674800,False,2014-03-18 14:28:00,Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Mixed Breed,Dark,2014-03-22 13:08:00,2013-09-18 00:00:00,Intact Female,6 months,0,3,2014,Tuesday,3.0,2014.0,Saturday,150.0,180.0
A706577,False,2015-06-30 16:36:00,Del Valle (TX),Stray,Normal,Dog,Intact Female,9 years,Mixed Breed,Dark,2015-07-04 13:58:00,2006-07-01 00:00:00,Intact Female,9 years,1,6,2015,Tuesday,7.0,2015.0,Saturday,3285.0,3285.0
A808587,True,2019-11-10 17:27:00,Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Pure Breed,Light,2019-11-16 18:05:00,2017-11-10 00:00:00,Spayed Female,2 years,0,11,2019,Sunday,11.0,2019.0,Saturday,730.0,730.0
A735264,True,2016-12-07 14:01:00,Manor (TX),Owner Surrender,Normal,Dog,Spayed Female,4 months,Pure Breed,Dark,2016-12-07 17:59:00,2016-07-21 00:00:00,Spayed Female,4 months,0,12,2016,Wednesday,12.0,2016.0,Wednesday,120.0,120.0
A676225,True,2014-04-06 13:26:00,Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Mixed Breed,Light,2014-05-05 12:32:00,2012-04-06 00:00:00,Spayed Female,2 years,0,4,2014,Sunday,5.0,2014.0,Monday,730.0,730.0
A769623,True,2018-04-07 13:32:00,Travis (TX),Stray,Normal,Other,Intact Male,1 year,Mixed Breed,Light,2018-06-11 11:29:00,2017-04-07 00:00:00,Neutered Male,1 year,0,4,2018,Saturday,6.0,2018.0,Monday,365.0,365.0
A747483,True,2017-04-20 12:03:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2017-04-23 15:03:00,2016-10-20 00:00:00,Spayed Female,6 months,0,4,2017,Thursday,4.0,2017.0,Sunday,150.0,180.0
A794532,True,2019-05-09 13:58:00,Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Pure Breed,Light,2019-05-09 18:22:00,2018-08-09 00:00:00,Intact Male,8 months,0,5,2019,Thursday,5.0,2019.0,Thursday,240.0,240.0
A717194,True,2017-06-01 13:33:00,Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pure Breed,Light,2017-06-09 15:27:00,2013-12-03 00:00:00,Spayed Female,3 years,0,6,2017,Thursday,6.0,2017.0,Friday,1095.0,1095.0
A773939,True,2016-06-07 00:00:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Mixed Breed,Light,2018-09-09 17:08:00,2016-06-07 00:00:00,Neutered Male,2 years,0,6,2016,Tuesday,9.0,2018.0,Sunday,0.0,730.0
A710274,False,2015-10-22 11:12:00,Austin (TX),Stray,Normal,Cat,Spayed Female,6 months,Mixed Breed,Light,2015-10-23 09:00:00,2015-04-20 00:00:00,Spayed Female,6 months,0,10,2015,Thursday,10.0,2015.0,Friday,180.0,180.0
A759197,True,2017-09-28 15:54:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,13 years,Pure Breed,Dark,2017-10-23 16:58:00,2004-09-28 00:00:00,Spayed Female,13 years,1,9,2017,Thursday,10.0,2017.0,Monday,4745.0,4745.0
A677652,True,2014-04-27 13:33:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2014-06-23 20:20:00,2014-04-05 00:00:00,Spayed Female,2 months,0,4,2014,Sunday,6.0,2014.0,Monday,21.0,60.0
A777441,True,2019-09-16 11:40:00,Manor (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2019-09-29 15:33:00,2017-07-28 00:00:00,Neutered Male,2 years,0,9,2019,Monday,9.0,2019.0,Sunday,730.0,730.0
A690740,True,2016-07-05 09:27:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2016-07-10 15:19:00,2014-07-24 00:00:00,Neutered Male,1 year,0,7,2016,Tuesday,7.0,2016.0,Sunday,365.0,365.0
A776039,True,2018-07-08 10:25:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Mixed Breed,Light,2018-07-12 16:41:00,2018-04-16 00:00:00,Neutered Male,2 months,0,7,2018,Sunday,7.0,2018.0,Thursday,60.0,60.0
A767804,True,2018-03-20 17:08:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2018-08-08 00:00:00,2015-07-21 00:00:00,Spayed Female,3 years,0,3,2018,Tuesday,8.0,2018.0,Wednesday,730.0,1095.0
A773279,True,2018-05-29 17:52:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Mixed Breed,Dark,2018-05-31 15:01:00,2018-05-12 00:00:00,Intact Male,2 weeks,0,5,2018,Tuesday,5.0,2018.0,Thursday,14.0,14.0
A765312,True,2018-01-17 15:21:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Mixed Breed,Light,2018-01-23 13:05:00,2015-05-20 00:00:00,Spayed Female,2 years,0,1,2018,Wednesday,1.0,2018.0,Tuesday,730.0,730.0
A689270,True,2014-10-01 15:26:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2014-10-10 12:34:00,2013-10-01 00:00:00,Neutered Male,1 year,0,10,2014,Wednesday,10.0,2014.0,Friday,365.0,365.0
A711539,False,2015-09-08 14:40:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Mixed Breed,Dark,2015-09-09 09:00:00,2015-05-08 00:00:00,Intact Male,4 months,0,9,2015,Tuesday,9.0,2015.0,Wednesday,120.0,120.0
A701939,True,2015-05-20 15:10:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,5 years,Mixed Breed,Dark,2015-06-14 13:45:00,2010-05-06 00:00:00,Spayed Female,5 years,0,5,2015,Wednesday,6.0,2015.0,Sunday,1825.0,1825.0
A786249,False,2018-12-20 12:32:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Mixed Breed,Dark,2018-12-24 10:40:00,2016-12-20 00:00:00,Intact Male,2 years,0,12,2018,Thursday,12.0,2018.0,Monday,730.0,730.0
A686880,False,2014-08-28 12:18:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 days,Mixed Breed,Dark,2014-08-28 14:06:00,2014-08-24 00:00:00,Intact Male,4 days,0,8,2014,Thursday,8.0,2014.0,Thursday,4.0,4.0
A698528,True,2015-03-13 12:32:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2015-04-13 12:17:00,2015-02-08 00:00:00,Neutered Male,2 months,0,3,2015,Friday,4.0,2015.0,Monday,28.0,60.0
A756348,True,2017-08-18 10:52:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2017-08-23 00:00:00,2015-08-18 00:00:00,Intact Male,2 years,0,8,2017,Friday,8.0,2017.0,Wednesday,730.0,730.0
A685581,False,2014-08-09 14:03:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2014-08-09 15:58:00,2014-07-18 00:00:00,Intact Male,3 weeks,0,8,2014,Saturday,8.0,2014.0,Saturday,21.0,21.0
A767929,False,2018-03-09 15:33:00,Austin (TX),Wildlife,Normal,Bat,Unknown,1 year,Mixed Breed,Dark,2018-03-11 10:06:00,2017-03-09 00:00:00,Unknown,1 year,1,3,2018,Friday,3.0,2018.0,Sunday,365.0,365.0
A789424,True,2019-02-21 14:39:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2019-03-01 14:46:00,2018-02-21 00:00:00,Intact Male,1 year,0,2,2019,Thursday,3.0,2019.0,Friday,365.0,365.0
A775104,True,2018-06-24 14:11:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,4 weeks,Mixed Breed,Dark,2018-07-16 16:23:00,2018-05-24 00:00:00,Neutered Male,1 month,0,6,2018,Sunday,7.0,2018.0,Monday,28.0,30.0
A772420,True,2018-05-19 13:03:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2018-05-21 13:47:00,2018-03-04 00:00:00,Neutered Male,2 months,0,5,2018,Saturday,5.0,2018.0,Monday,60.0,60.0
A708960,False,2015-08-03 12:12:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Pure Breed,Light,2015-08-07 17:12:00,2014-10-03 00:00:00,Neutered Male,10 months,0,8,2015,Monday,8.0,2015.0,Friday,270.0,300.0
A752680,True,2017-06-26 06:48:00,Austin (TX),Stray,Injured,Cat,Intact Male,4 weeks,Mixed Breed,Light,2017-08-21 16:58:00,2017-05-26 00:00:00,Neutered Male,2 months,0,6,2017,Monday,8.0,2017.0,Monday,28.0,60.0
A699296,True,2015-03-25 12:00:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2015-05-10 16:11:00,2014-03-25 00:00:00,Spayed Female,1 year,0,3,2015,Wednesday,5.0,2015.0,Sunday,365.0,365.0
A676490,True,2014-04-10 17:28:00,Travis (TX),Stray,Injured,Dog,Intact Female,1 year,Mixed Breed,Dark,2014-04-15 14:05:00,2012-10-10 00:00:00,Intact Female,1 year,0,4,2014,Thursday,4.0,2014.0,Tuesday,365.0,365.0
A711854,True,2015-09-12 16:23:00,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,1 weeks,Mixed Breed,Dark,2015-11-10 13:57:00,2015-09-04 00:00:00,Spayed Female,2 months,0,9,2015,Saturday,11.0,2015.0,Tuesday,7.0,60.0
A721323,True,2016-02-24 17:07:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2016-02-28 18:46:00,2013-08-24 00:00:00,Neutered Male,2 years,0,2,2016,Wednesday,2.0,2016.0,Sunday,730.0,730.0
A750239,False,2017-05-24 15:59:00,Travis (TX),Stray,Normal,Cat,Unknown,3 days,Mixed Breed,Light,2017-05-27 13:41:00,2017-05-21 00:00:00,Unknown,6 days,0,5,2017,Wednesday,5.0,2017.0,Saturday,3.0,6.0
A737724,True,2016-11-03 12:43:00,Manor (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2016-11-07 18:24:00,2016-09-09 00:00:00,Spayed Female,1 month,0,11,2016,Thursday,11.0,2016.0,Monday,30.0,30.0
A798946,False,2019-07-02 12:58:00,Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Pure Breed,Light,2019-07-06 18:04:00,2019-03-02 00:00:00,Spayed Female,4 months,0,7,2019,Tuesday,7.0,2019.0,Saturday,120.0,120.0
A680897,True,2014-06-09 15:12:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pure Breed,Light,2019-06-11 21:28:00,2012-06-09 00:00:00,Neutered Male,7 years,0,6,2014,Monday,6.0,2019.0,Tuesday,730.0,2555.0
A699046,True,2015-03-21 17:03:00,Pflugerville (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-03-24 17:21:00,2013-03-24 00:00:00,Spayed Female,2 years,0,3,2015,Saturday,3.0,2015.0,Tuesday,365.0,730.0
A726396,True,2016-05-10 13:05:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,11 years,Mixed Breed,Light,2016-06-28 13:36:00,2005-05-10 00:00:00,Neutered Male,11 years,0,5,2016,Tuesday,6.0,2016.0,Tuesday,4015.0,4015.0
A664442,True,2013-10-03 12:42:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2013-10-20 16:58:00,2013-08-12 00:00:00,Neutered Male,2 months,0,10,2013,Thursday,10.0,2013.0,Sunday,30.0,60.0
A763351,True,2017-12-08 11:32:00,Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Pure Breed,Dark,2017-12-08 13:41:00,2011-12-08 00:00:00,Neutered Male,6 years,0,12,2017,Friday,12.0,2017.0,Friday,2190.0,2190.0
A728119,True,2016-05-31 11:00:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2016-07-12 08:39:00,2016-05-01 00:00:00,Spayed Female,2 months,0,5,2016,Tuesday,7.0,2016.0,Tuesday,28.0,60.0
A243903,True,2013-12-31 16:26:00,Austin (TX),Stray,Sick,Cat,Neutered Male,13 years,Pure Breed,Dark,2014-01-05 11:45:00,2000-07-12 00:00:00,Neutered Male,13 years,0,12,2013,Tuesday,1.0,2014.0,Sunday,4745.0,4745.0
A804079,True,2019-09-10 12:58:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Pure Breed,Dark,2019-12-13 12:45:00,2019-07-10 00:00:00,Spayed Female,5 months,0,9,2019,Tuesday,12.0,2019.0,Friday,60.0,150.0
A804904,True,2019-12-14 13:07:00,Round Rock (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pure Breed,Light,2019-12-31 17:22:00,2018-09-20 00:00:00,Neutered Male,1 year,0,12,2019,Saturday,12.0,2019.0,Tuesday,365.0,365.0
A780443,True,2018-09-15 10:00:00,Austin (TX),Stray,Injured,Cat,Spayed Female,6 years,Mixed Breed,Dark,2018-09-24 14:51:00,2011-11-25 00:00:00,Spayed Female,6 years,0,9,2018,Saturday,9.0,2018.0,Monday,2190.0,2190.0
A743308,False,2017-02-08 07:14:00,Austin (TX),Stray,Injured,Dog,Intact Female,3 years,Mixed Breed,Light,2017-02-25 13:05:00,2014-02-08 00:00:00,Intact Female,3 years,1,2,2017,Wednesday,2.0,2017.0,Saturday,1095.0,1095.0
A703722,True,2015-05-28 11:50:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Pure Breed,Light,2015-06-05 15:40:00,2015-01-01 00:00:00,Neutered Male,5 months,0,5,2015,Thursday,6.0,2015.0,Friday,120.0,150.0
A770874,True,2018-04-26 15:51:00,Lago Vista (TX),Stray,Normal,Dog,Intact Male,6 years,Pure Breed,Dark,2018-05-19 12:59:00,2012-04-26 00:00:00,Neutered Male,6 years,0,4,2018,Thursday,5.0,2018.0,Saturday,2190.0,2190.0
A756896,True,2017-08-27 11:53:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2017-08-27 17:09:00,2017-06-27 00:00:00,Intact Female,1 month,0,8,2017,Sunday,8.0,2017.0,Sunday,30.0,30.0
A796342,True,2019-05-31 14:20:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2019-06-06 17:25:00,2019-04-06 00:00:00,Spayed Female,1 month,0,5,2019,Friday,6.0,2019.0,Thursday,30.0,30.0
A808226,False,2019-11-06 11:24:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Pure Breed,Dark,2019-11-09 17:46:00,2019-09-30 00:00:00,Intact Female,1 month,0,11,2019,Wednesday,11.0,2019.0,Saturday,30.0,30.0
A729989,True,2016-06-26 18:19:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2016-07-01 12:28:00,2014-06-26 00:00:00,Intact Male,2 years,0,6,2016,Sunday,7.0,2016.0,Friday,730.0,730.0
A797910,True,2019-06-19 12:41:00,Austin (TX),Owner Surrender,Sick,Dog,Intact Male,2 months,Pure Breed,Light,2019-06-19 14:53:00,2019-04-07 00:00:00,Intact Male,2 months,0,6,2019,Wednesday,6.0,2019.0,Wednesday,60.0,60.0
A690488,False,2014-10-21 14:19:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 years,Mixed Breed,Dark,2014-10-22 09:00:00,2011-10-21 00:00:00,Intact Male,3 years,0,10,2014,Tuesday,10.0,2014.0,Wednesday,1095.0,1095.0
A664474,True,2013-10-04 09:53:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2014-01-09 08:06:00,2013-08-28 00:00:00,Neutered Male,4 months,0,10,2013,Friday,1.0,2014.0,Thursday,30.0,120.0
A778311,False,2018-08-12 10:21:00,Pflugerville (TX),Stray,Normal,Cat,Intact Female,5 years,Mixed Breed,Dark,2018-08-16 13:46:00,2013-08-12 00:00:00,Intact Female,5 years,0,8,2018,Sunday,8.0,2018.0,Thursday,1825.0,1825.0
A717799,True,2015-12-15 15:20:00,Pflugerville (TX),Stray,Normal,Dog,Intact Female,3 years,Mixed Breed,Light,2016-01-07 12:45:00,2012-12-15 00:00:00,Intact Female,3 years,0,12,2015,Tuesday,1.0,2016.0,Thursday,1095.0,1095.0
A785804,False,2018-12-10 12:46:00,Austin (TX),Stray,Normal,Cat,Intact Female,6 months,Mixed Breed,Dark,2018-12-16 18:03:00,2018-06-10 00:00:00,Spayed Female,6 months,0,12,2018,Monday,12.0,2018.0,Sunday,180.0,180.0
A805065,True,2019-09-21 21:14:00,Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Pure Breed,Dark,2019-12-28 17:04:00,2017-09-21 00:00:00,Spayed Female,2 years,0,9,2019,Saturday,12.0,2019.0,Saturday,730.0,730.0
A733659,True,2016-08-25 12:15:00,Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2016-09-03 14:33:00,2016-07-09 00:00:00,Intact Male,1 month,0,8,2016,Thursday,9.0,2016.0,Saturday,30.0,30.0
A533795,True,2016-02-27 17:38:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Pure Breed,Dark,2016-03-13 14:35:00,2008-07-24 00:00:00,Spayed Female,7 years,0,2,2016,Saturday,3.0,2016.0,Sunday,2555.0,2555.0
A807625,False,2019-10-27 16:00:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Pure Breed,Light,2019-11-01 17:49:00,2019-09-05 00:00:00,Neutered Male,1 month,0,10,2019,Sunday,11.0,2019.0,Friday,30.0,30.0
A748827,False,2017-05-07 15:10:00,Austin (TX),Stray,Nursing,Cat,Unknown,6 days,Mixed Breed,Dark,2017-05-08 09:29:00,2017-05-01 00:00:00,Unknown,1 week,0,5,2017,Sunday,5.0,2017.0,Monday,6.0,7.0
A692828,True,2014-11-26 11:09:00,Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Mixed Breed,Dark,2014-12-01 18:46:00,2014-03-26 00:00:00,Spayed Female,8 months,0,11,2014,Wednesday,12.0,2014.0,Monday,240.0,240.0
A733837,True,2016-08-27 17:52:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2016-09-07 15:50:00,2015-05-27 00:00:00,Intact Male,1 year,0,8,2016,Saturday,9.0,2016.0,Wednesday,365.0,365.0
A763036,True,2017-12-01 17:02:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2018-01-28 19:08:00,2017-11-06 00:00:00,Neutered Male,2 months,0,12,2017,Friday,1.0,2018.0,Sunday,21.0,60.0
A790557,True,2019-03-12 13:35:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,4 years,Mixed Breed,Dark,2019-03-27 12:05:00,2015-03-12 00:00:00,Spayed Female,4 years,0,3,2019,Tuesday,3.0,2019.0,Wednesday,1460.0,1460.0
A770918,True,2018-04-27 11:41:00,Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Mixed Breed,Light,2018-05-02 17:27:00,2017-11-27 00:00:00,Neutered Male,5 months,0,4,2018,Friday,5.0,2018.0,Wednesday,120.0,150.0
A683675,True,2014-12-17 17:03:00,Austin (TX),Owner Surrender,Sick,Dog,Neutered Male,2 years,Mixed Breed,Dark,2014-12-23 14:56:00,2012-07-13 00:00:00,Neutered Male,2 years,0,12,2014,Wednesday,12.0,2014.0,Tuesday,730.0,730.0
A779580,True,2018-09-03 11:43:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Light,2018-09-11 12:26:00,2017-11-03 00:00:00,Neutered Male,10 months,0,9,2018,Monday,9.0,2018.0,Tuesday,270.0,300.0
A715143,False,2015-11-01 02:09:00,Austin (TX),Wildlife,Normal,Bat,Unknown,4 weeks,Pure Breed,Dark,2015-11-01 10:38:00,2015-10-01 00:00:00,Unknown,4 weeks,1,11,2015,Sunday,11.0,2015.0,Sunday,28.0,28.0
A745603,False,2017-03-20 21:49:00,Austin (TX),Wildlife,Normal,Bat,Unknown,1 year,Mixed Breed,Dark,2017-03-21 07:48:00,2016-03-20 00:00:00,Unknown,1 year,1,3,2017,Monday,3.0,2017.0,Tuesday,365.0,365.0
A806995,True,2019-10-25 18:22:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 months,Pure Breed,Light,2019-10-26 16:08:00,2019-07-19 00:00:00,Spayed Female,3 months,0,10,2019,Friday,10.0,2019.0,Saturday,90.0,90.0
A710099,True,2015-08-17 16:25:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-08-30 00:00:00,2014-08-17 00:00:00,Intact Female,1 year,0,8,2015,Monday,8.0,2015.0,Sunday,365.0,365.0
A611496,True,2015-10-07 11:39:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,9 years,Mixed Breed,Light,2015-10-11 17:07:00,2006-10-09 00:00:00,Spayed Female,9 years,0,10,2015,Wednesday,10.0,2015.0,Sunday,3285.0,3285.0
A714164,True,2015-10-19 10:38:00,Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Mixed Breed,Light,2015-10-25 16:53:00,2015-04-19 00:00:00,Neutered Male,6 months,0,10,2015,Monday,10.0,2015.0,Sunday,180.0,180.0
A690348,False,2014-10-18 17:18:00,Austin (TX),Stray,Normal,Cat,Unknown,2 years,Mixed Breed,Dark,2014-10-20 09:00:00,2012-10-18 00:00:00,Unknown,2 years,0,10,2014,Saturday,10.0,2014.0,Monday,730.0,730.0
A797752,True,2019-06-17 14:04:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2019-06-28 13:36:00,2019-04-17 00:00:00,Intact Female,2 months,0,6,2019,Monday,6.0,2019.0,Friday,30.0,60.0
A697921,True,2015-03-03 17:05:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-03-16 12:10:00,2014-03-03 00:00:00,Spayed Female,1 year,0,3,2015,Tuesday,3.0,2015.0,Monday,365.0,365.0
A697125,False,2015-02-18 12:54:00,Travis (TX),Public Assist,Normal,Bat,Unknown,2 years,Mixed Breed,Dark,2015-02-18 13:16:00,2013-02-18 00:00:00,Unknown,2 years,1,2,2015,Wednesday,2.0,2015.0,Wednesday,730.0,730.0
