AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A700164,*Elsie,2015-04-09 10:27:00,20 Strandtman Cv in Austin (TX),Stray,Injured,Dog,Spayed Female,2 years,Mixed Breed,Dark,2015-04-30 11:40:00,2013-04-09 00:00:00,Spayed Female,2 years,0,4.0,2015.0,Thursday,4.0,2015.0,Thursday,4.0,2013.0,Tuesday,20 Strandtman Cv,Austin (TX),730.0,730.0
A712903,,2015-09-29 18:00:00,3848 Airport Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Mixed Breed,Dark,2015-09-29 19:01:00,2015-09-22 00:00:00,Intact Male,1 week,0,9.0,2015.0,Tuesday,9.0,2015.0,Tuesday,9.0,2015.0,Tuesday,3848 Airport Blvd,Austin (TX),7.0,7.0
A699839,Millie,2015-04-03 09:19:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Mixed Breed,Light,2015-04-05 13:35:00,2008-04-03 00:00:00,Spayed Female,7 years,0,4.0,2015.0,Friday,4.0,2015.0,Sunday,4.0,2008.0,Thursday,Austin (TX),Austin (TX),2555.0,2555.0
A782380,Little Girl,2018-10-14 12:40:00,Austin (TX),Owner Surrender,Nursing,Cat,Intact Female,2 years,Mixed Breed,Dark,2018-10-17 16:08:00,2016-04-14 00:00:00,Intact Female,2 years,0,10.0,2018.0,Sunday,10.0,2018.0,Wednesday,4.0,2016.0,Thursday,Austin (TX),Austin (TX),730.0,730.0
A704769,Sky,2015-06-08 18:58:00,Manor (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2015-06-17 11:50:00,2014-06-08 00:00:00,Spayed Female,1 year,0,6.0,2015.0,Monday,6.0,2015.0,Wednesday,6.0,2014.0,Sunday,Manor (TX),Manor (TX),365.0,365.0
A804219,Diesel,2019-09-11 19:11:00,9308 Fm 969 in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2019-09-12 15:54:00,2018-09-11 00:00:00,Intact Male,1 year,0,9.0,2019.0,Wednesday,9.0,2019.0,Thursday,9.0,2018.0,Tuesday,9308 Fm 969,Travis (TX),365.0,365.0
A730229,,2016-06-30 14:40:00,401 Little Texas Ln in Austin (TX),Stray,Normal,Cat,Unknown,5 days,Mixed Breed,Dark,2016-06-30 16:12:00,2016-06-25 00:00:00,Unknown,5 days,0,6.0,2016.0,Thursday,6.0,2016.0,Thursday,6.0,2016.0,Saturday,401 Little Texas Ln,Austin (TX),5.0,5.0
A727078,Ned,2016-06-02 14:49:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,10 years,Mixed Breed,Dark,2016-07-22 18:56:00,2006-05-28 00:00:00,Neutered Male,10 years,0,6.0,2016.0,Thursday,7.0,2016.0,Friday,5.0,2006.0,Sunday,Austin (TX),Austin (TX),3650.0,3650.0
A778036,Side Kick,2018-08-07 15:01:00,26001  Ranch Rd in Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2018-08-15 18:10:00,2016-08-07 00:00:00,Neutered Male,2 years,0,8.0,2018.0,Tuesday,8.0,2018.0,Wednesday,8.0,2016.0,Sunday,26001  Ranch Rd,Travis (TX),730.0,730.0
A766503,Max,2018-02-10 14:27:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2018-02-11 16:23:00,2016-08-10 00:00:00,Neutered Male,1 year,0,2.0,2018.0,Saturday,2.0,2018.0,Sunday,8.0,2016.0,Wednesday,7201 Levander Loop,Austin (TX),365.0,365.0
A802044,Maverick,2019-09-25 13:39:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Pure Breed,Dark,2019-10-16 17:44:00,2017-08-13 00:00:00,Neutered Male,2 years,0,9.0,2019.0,Wednesday,10.0,2019.0,Wednesday,8.0,2017.0,Sunday,Austin (TX),Austin (TX),730.0,730.0
A746158,Mia,2017-03-29 13:38:00,4506 Elfield Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pure Breed,Light,2017-04-04 16:30:00,2017-01-22 00:00:00,Spayed Female,2 months,0,3.0,2017.0,Wednesday,4.0,2017.0,Tuesday,1.0,2017.0,Sunday,4506 Elfield Ln,Austin (TX),60.0,60.0
A795263,,2019-05-18 14:44:00,3220 Duval in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Pure Breed,Light,2019-05-18 15:19:00,2019-05-03 00:00:00,Unknown,2 weeks,0,5.0,2019.0,Saturday,5.0,2019.0,Saturday,5.0,2019.0,Friday,3220 Duval,Austin (TX),14.0,14.0
A680761,Chucho,2014-06-07 14:12:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,4 years,Mixed Breed,Light,2014-06-10 15:13:00,2010-06-07 00:00:00,Neutered Male,4 years,0,6.0,2014.0,Saturday,6.0,2014.0,Tuesday,6.0,2010.0,Monday,Austin (TX),Austin (TX),1460.0,1460.0
A690150,Benjamin,2014-10-15 07:41:00,2009 Westridge Dr/Wilke in Austin (TX),Stray,Normal,Cat,Neutered Male,11 years,Mixed Breed,Light,2014-10-21 13:39:00,2003-10-15 00:00:00,Neutered Male,11 years,0,10.0,2014.0,Wednesday,10.0,2014.0,Tuesday,10.0,2003.0,Wednesday,2009 Westridge Dr/Wilke,Austin (TX),4015.0,4015.0
A664382,Chewey,2013-10-02 17:54:00,South 183 in Travis (TX),Stray,Normal,Dog,Intact Female,6 months,Mixed Breed,Dark,2013-10-07 17:52:00,2013-04-02 00:00:00,Spayed Female,6 months,0,10.0,2013.0,Wednesday,10.0,2013.0,Monday,4.0,2013.0,Tuesday,South 183,Travis (TX),180.0,180.0
A776499,,2018-07-14 15:50:00,Austin (TX),Owner Surrender,Injured,Dog,Neutered Male,10 years,Mixed Breed,Dark,2018-07-14 16:46:00,2008-07-14 00:00:00,Neutered Male,10 years,1,7.0,2018.0,Saturday,7.0,2018.0,Saturday,7.0,2008.0,Monday,Austin (TX),Austin (TX),3650.0,3650.0
A691427,,2014-11-04 12:10:00,923 Walter St in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Light,2014-11-05 09:00:00,2013-11-04 00:00:00,Intact Female,1 year,0,11.0,2014.0,Tuesday,11.0,2014.0,Wednesday,11.0,2013.0,Monday,923 Walter St,Austin (TX),365.0,365.0
A695175,Sugar,2015-01-10 14:49:00,6215 Peggy Ln in Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Mixed Breed,Dark,2015-01-14 13:37:00,2010-01-14 00:00:00,Spayed Female,5 years,0,1.0,2015.0,Saturday,1.0,2015.0,Wednesday,1.0,2010.0,Thursday,6215 Peggy Ln,Austin (TX),1460.0,1825.0
A795434,*Corduroy,2019-05-20 15:21:00,21101 Hogeye Rd in Manor (TX),Stray,Nursing,Cat,Intact Male,1 weeks,Pure Breed,Dark,2019-08-19 14:29:00,2019-05-10 00:00:00,Neutered Male,3 months,0,5.0,2019.0,Monday,8.0,2019.0,Monday,5.0,2019.0,Friday,21101 Hogeye Rd,Manor (TX),7.0,90.0
A779524,Roo,2018-09-02 11:20:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Mixed Breed,Dark,2018-09-03 13:52:00,2018-01-02 00:00:00,Spayed Female,8 months,0,9.0,2018.0,Sunday,9.0,2018.0,Monday,1.0,2018.0,Tuesday,Austin (TX),Austin (TX),210.0,240.0
A761553,Art C Clark,2017-11-06 16:53:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,7 months,Mixed Breed,Dark,2017-11-08 17:23:00,2017-04-06 00:00:00,Neutered Male,7 months,0,11.0,2017.0,Monday,11.0,2017.0,Wednesday,4.0,2017.0,Thursday,Austin (TX),Austin (TX),210.0,210.0
A726384,*Blue,2016-05-10 12:50:00,3522 River Rd in Travis (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2016-06-25 18:28:00,2016-04-10 00:00:00,Spayed Female,2 months,0,5.0,2016.0,Tuesday,6.0,2016.0,Saturday,4.0,2016.0,Sunday,3522 River Rd,Travis (TX),28.0,60.0
A738572,Mijo,2016-11-17 17:00:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,8 years,Pure Breed,Light,2016-12-16 12:30:00,2008-11-17 00:00:00,Neutered Male,8 years,0,11.0,2016.0,Thursday,12.0,2016.0,Friday,11.0,2008.0,Monday,Pflugerville (TX),Pflugerville (TX),2920.0,2920.0
A727849,Storm,2016-05-26 16:33:00,3100 Rogge in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2016-05-26 18:39:00,2014-05-26 00:00:00,Intact Female,2 years,0,5.0,2016.0,Thursday,5.0,2016.0,Thursday,5.0,2014.0,Monday,3100 Rogge,Austin (TX),730.0,730.0
A760159,,2017-10-13 15:18:00,West Creek And Canan Cove in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Mixed Breed,Light,2017-10-19 16:59:00,2017-03-13 00:00:00,Spayed Female,7 months,0,10.0,2017.0,Friday,10.0,2017.0,Thursday,3.0,2017.0,Monday,West Creek And Canan Cove,Austin (TX),210.0,210.0
A674800,,2014-03-18 14:28:00,1200 E Anderson Ln in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Mixed Breed,Dark,2014-03-22 13:08:00,2013-09-18 00:00:00,Intact Female,6 months,0,3.0,2014.0,Tuesday,3.0,2014.0,Saturday,9.0,2013.0,Wednesday,1200 E Anderson Ln,Austin (TX),150.0,180.0
A706577,,2015-06-30 16:36:00,Ross Rd And Gilwell Dr in Del Valle (TX),Stray,Normal,Dog,Intact Female,9 years,Mixed Breed,Dark,2015-07-04 13:58:00,2006-07-01 00:00:00,Intact Female,9 years,1,6.0,2015.0,Tuesday,7.0,2015.0,Saturday,7.0,2006.0,Saturday,Ross Rd And Gilwell Dr,Del Valle (TX),3285.0,3285.0
A808587,*Havarti,2019-11-10 17:27:00,12612 La Paz Ln in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Pure Breed,Light,2019-11-16 18:05:00,2017-11-10 00:00:00,Spayed Female,2 years,0,11.0,2019.0,Sunday,11.0,2019.0,Saturday,11.0,2017.0,Friday,12612 La Paz Ln,Travis (TX),730.0,730.0
A735264,Jazz,2016-12-07 14:01:00,Manor (TX),Owner Surrender,Normal,Dog,Spayed Female,4 months,Pure Breed,Dark,2016-12-07 17:59:00,2016-07-21 00:00:00,Spayed Female,4 months,0,12.0,2016.0,Wednesday,12.0,2016.0,Wednesday,7.0,2016.0,Thursday,Manor (TX),Manor (TX),120.0,120.0
A676225,*Gypsy,2014-04-06 13:26:00,8600 Ranch Rd 620 N in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Mixed Breed,Light,2014-05-05 12:32:00,2012-04-06 00:00:00,Spayed Female,2 years,0,4.0,2014.0,Sunday,5.0,2014.0,Monday,4.0,2012.0,Friday,8600 Ranch Rd 620 N,Austin (TX),730.0,730.0
A769623,*Bun,2018-04-07 13:32:00,17713 Wild Lilly Cove in Travis (TX),Stray,Normal,Other,Intact Male,1 year,Mixed Breed,Dark,2018-06-11 11:29:00,2017-04-07 00:00:00,Neutered Male,1 year,0,4.0,2018.0,Saturday,6.0,2018.0,Monday,4.0,2017.0,Friday,17713 Wild Lilly Cove,Travis (TX),365.0,365.0
A747483,Baby,2017-04-20 12:03:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2017-04-23 15:03:00,2016-10-20 00:00:00,Spayed Female,6 months,0,4.0,2017.0,Thursday,4.0,2017.0,Sunday,10.0,2016.0,Thursday,Austin (TX),Austin (TX),150.0,180.0
A794532,Rocco,2019-05-09 13:58:00,1300 Brians Meadow Cove in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Pure Breed,Dark,2019-05-09 18:22:00,2018-08-09 00:00:00,Intact Male,8 months,0,5.0,2019.0,Thursday,5.0,2019.0,Thursday,8.0,2018.0,Thursday,1300 Brians Meadow Cove,Austin (TX),240.0,240.0
A717194,Daisy,2017-06-01 13:33:00,2315 Dovehill Dr in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pure Breed,Light,2017-06-09 15:27:00,2013-12-03 00:00:00,Spayed Female,3 years,0,6.0,2017.0,Thursday,6.0,2017.0,Friday,12.0,2013.0,Tuesday,2315 Dovehill Dr,Austin (TX),1095.0,1095.0
A773939,Blue,2016-06-07 00:00:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Mixed Breed,Light,2018-09-09 17:08:00,2016-06-07 00:00:00,Neutered Male,2 years,0,11.0,2019.0,Friday,9.0,2018.0,Sunday,6.0,2016.0,Tuesday,Austin (TX),Austin (TX),1095.0,730.0
A710274,,2015-10-22 11:12:00,6001 Turnstone in Austin (TX),Stray,Normal,Cat,Spayed Female,6 months,Mixed Breed,Dark,2015-10-23 09:00:00,2015-04-20 00:00:00,Spayed Female,6 months,0,10.0,2015.0,Thursday,10.0,2015.0,Friday,4.0,2015.0,Monday,6001 Turnstone,Austin (TX),180.0,180.0
A759197,Asia,2017-09-28 15:54:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,13 years,Pure Breed,Dark,2017-10-23 16:58:00,2004-09-28 00:00:00,Spayed Female,13 years,1,9.0,2017.0,Thursday,10.0,2017.0,Monday,9.0,2004.0,Tuesday,Austin (TX),Austin (TX),4745.0,4745.0
A677652,*Dottie,2014-04-27 13:33:00,7211 Northeast Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2014-06-23 20:20:00,2014-04-05 00:00:00,Spayed Female,2 months,0,4.0,2014.0,Sunday,6.0,2014.0,Monday,4.0,2014.0,Saturday,7211 Northeast Dr,Austin (TX),21.0,60.0
A777441,*Boris,2019-09-16 11:40:00,Manor (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2019-09-29 15:33:00,2017-07-28 00:00:00,Neutered Male,2 years,0,9.0,2019.0,Monday,9.0,2019.0,Sunday,7.0,2017.0,Friday,Manor (TX),Manor (TX),730.0,730.0
A690740,Scooby,2016-07-05 09:27:00,E Howard Ln And Harrisglenn in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2016-07-10 15:19:00,2014-07-24 00:00:00,Neutered Male,1 year,0,7.0,2016.0,Tuesday,7.0,2016.0,Sunday,7.0,2014.0,Thursday,E Howard Ln And Harrisglenn,Austin (TX),365.0,365.0
A776039,*Whisky,2018-07-08 10:25:00,Elm Creek And East William Cannon in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Mixed Breed,Dark,2018-07-12 16:41:00,2018-04-16 00:00:00,Neutered Male,2 months,0,7.0,2018.0,Sunday,7.0,2018.0,Thursday,4.0,2018.0,Monday,Elm Creek And East William Cannon,Austin (TX),60.0,60.0
A767804,Khaza,2018-03-20 17:08:00,124 Anderson in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2018-08-08 00:00:00,2015-07-21 00:00:00,Spayed Female,3 years,0,3.0,2018.0,Tuesday,8.0,2018.0,Wednesday,7.0,2015.0,Tuesday,124 Anderson,Austin (TX),730.0,1095.0
A773279,*Bun,2018-05-29 17:52:00,5400 Loadstone Cove in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Mixed Breed,Dark,2018-05-31 15:01:00,2018-05-12 00:00:00,Intact Male,2 weeks,0,5.0,2018.0,Tuesday,5.0,2018.0,Thursday,5.0,2018.0,Saturday,5400 Loadstone Cove,Austin (TX),14.0,14.0
A765312,Coco,2018-01-17 15:21:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Mixed Breed,Light,2018-01-23 13:05:00,2015-05-20 00:00:00,Spayed Female,2 years,0,1.0,2018.0,Wednesday,1.0,2018.0,Tuesday,5.0,2015.0,Wednesday,Austin (TX),Austin (TX),730.0,730.0
A689270,*Harley,2014-10-01 15:26:00,6001 Airport Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2014-10-10 12:34:00,2013-10-01 00:00:00,Neutered Male,1 year,0,10.0,2014.0,Wednesday,10.0,2014.0,Friday,10.0,2013.0,Tuesday,6001 Airport Blvd,Austin (TX),365.0,365.0
A711539,,2015-09-08 14:40:00,2601 Scofield Ridge Pkwy in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Mixed Breed,Dark,2015-09-09 09:00:00,2015-05-08 00:00:00,Intact Male,4 months,0,9.0,2015.0,Tuesday,9.0,2015.0,Wednesday,5.0,2015.0,Friday,2601 Scofield Ridge Pkwy,Austin (TX),120.0,120.0
A701939,Lacey,2015-05-20 15:10:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,5 years,Mixed Breed,Dark,2015-06-14 13:45:00,2010-05-06 00:00:00,Spayed Female,5 years,0,5.0,2015.0,Wednesday,6.0,2015.0,Sunday,5.0,2010.0,Thursday,Austin (TX),Austin (TX),1825.0,1825.0
A786249,,2018-12-20 12:32:00,13730 North Fm 620 in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Mixed Breed,Dark,2018-12-24 10:40:00,2016-12-20 00:00:00,Intact Male,2 years,0,12.0,2018.0,Thursday,12.0,2018.0,Monday,12.0,2016.0,Tuesday,13730 North Fm 620,Austin (TX),730.0,730.0
A686880,,2014-08-28 12:18:00,7310 Manchaca Rd in Austin (TX),Stray,Normal,Cat,Intact Male,4 days,Mixed Breed,Dark,2014-08-28 14:06:00,2014-08-24 00:00:00,Intact Male,4 days,0,8.0,2014.0,Thursday,8.0,2014.0,Thursday,8.0,2014.0,Sunday,7310 Manchaca Rd,Austin (TX),4.0,4.0
A698528,Drew Boy,2015-03-13 12:32:00,2600 Scofield Ridge in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2015-04-13 12:17:00,2015-02-08 00:00:00,Neutered Male,2 months,0,3.0,2015.0,Friday,4.0,2015.0,Monday,2.0,2015.0,Sunday,2600 Scofield Ridge,Austin (TX),28.0,60.0
A756348,*Lancelot,2017-08-18 10:52:00,1100 Mearns Meadow in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2017-08-23 00:00:00,2015-08-18 00:00:00,Intact Male,2 years,0,8.0,2017.0,Friday,8.0,2017.0,Wednesday,8.0,2015.0,Tuesday,1100 Mearns Meadow,Austin (TX),730.0,730.0
A685581,,2014-08-09 14:03:00,6600 Elm Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2014-08-09 15:58:00,2014-07-18 00:00:00,Intact Male,3 weeks,0,8.0,2014.0,Saturday,8.0,2014.0,Saturday,7.0,2014.0,Friday,6600 Elm Creek Dr,Austin (TX),21.0,21.0
A767929,,2018-03-09 15:33:00,100 W. Cesar Chavez St in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Mixed Breed,Dark,2018-03-11 10:06:00,2017-03-09 00:00:00,Unknown,1 year,1,3.0,2018.0,Friday,3.0,2018.0,Sunday,3.0,2017.0,Thursday,100 W. Cesar Chavez St,Austin (TX),365.0,365.0
A789424,*Ocean,2019-02-21 14:39:00,West William Cannon Drive And Brodie Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2019-03-01 14:46:00,2018-02-21 00:00:00,Intact Male,1 year,0,2.0,2019.0,Thursday,3.0,2019.0,Friday,2.0,2018.0,Wednesday,West William Cannon Drive And Brodie Lane,Austin (TX),365.0,365.0
A775104,Max,2018-06-24 14:11:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,4 weeks,Mixed Breed,Dark,2018-07-16 16:23:00,2018-05-24 00:00:00,Neutered Male,1 month,0,6.0,2018.0,Sunday,7.0,2018.0,Monday,5.0,2018.0,Thursday,Austin (TX),Austin (TX),28.0,30.0
A772420,Bailey,2018-05-19 13:03:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Mixed Breed,Dark,2018-05-21 13:47:00,2018-03-04 00:00:00,Neutered Male,2 months,0,5.0,2018.0,Saturday,5.0,2018.0,Monday,3.0,2018.0,Sunday,Austin (TX),Austin (TX),60.0,60.0
A708960,,2015-08-03 12:12:00,12138 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Pure Breed,Light,2015-08-07 17:12:00,2014-10-03 00:00:00,Neutered Male,10 months,0,8.0,2015.0,Monday,8.0,2015.0,Friday,10.0,2014.0,Friday,12138 N Lamar Blvd,Austin (TX),270.0,300.0
A752680,*Niklaus,2017-06-26 06:48:00,1200 Barton Hills in Austin (TX),Stray,Injured,Cat,Intact Male,4 weeks,Mixed Breed,Light,2017-08-21 16:58:00,2017-05-26 00:00:00,Neutered Male,2 months,0,6.0,2017.0,Monday,8.0,2017.0,Monday,5.0,2017.0,Friday,1200 Barton Hills,Austin (TX),28.0,60.0
A699296,*Annabelle,2015-03-25 12:00:00,S Congress Ave And Industrial Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-05-10 16:11:00,2014-03-25 00:00:00,Spayed Female,1 year,0,3.0,2015.0,Wednesday,5.0,2015.0,Sunday,3.0,2014.0,Tuesday,S Congress Ave And Industrial Blvd,Austin (TX),365.0,365.0
A676490,Sarah,2014-04-10 17:28:00,8509 Elroy in Travis (TX),Stray,Injured,Dog,Intact Female,1 year,Mixed Breed,Dark,2014-04-15 14:05:00,2012-10-10 00:00:00,Intact Female,1 year,0,4.0,2014.0,Thursday,4.0,2014.0,Tuesday,10.0,2012.0,Wednesday,8509 Elroy,Travis (TX),365.0,365.0
A711854,*Mozart,2015-09-12 16:23:00,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,1 weeks,Mixed Breed,Dark,2015-11-10 13:57:00,2015-09-04 00:00:00,Spayed Female,2 months,0,9.0,2015.0,Saturday,11.0,2015.0,Tuesday,9.0,2015.0,Friday,Travis (TX),Travis (TX),7.0,60.0
A721323,Bruce,2016-02-24 17:07:00,6430 S Ih 35 in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2016-02-28 18:46:00,2013-08-24 00:00:00,Neutered Male,2 years,0,2.0,2016.0,Wednesday,2.0,2016.0,Sunday,8.0,2013.0,Saturday,6430 S Ih 35,Austin (TX),730.0,730.0
A750239,,2017-05-24 15:59:00,14304 Nestle Court in Travis (TX),Stray,Normal,Cat,Unknown,3 days,Mixed Breed,Dark,2017-05-27 13:41:00,2017-05-21 00:00:00,Unknown,6 days,0,5.0,2017.0,Wednesday,5.0,2017.0,Saturday,5.0,2017.0,Sunday,14304 Nestle Court,Travis (TX),3.0,6.0
A737724,Socks,2016-11-03 12:43:00,Jones Road in Manor (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2016-11-07 18:24:00,2016-09-09 00:00:00,Spayed Female,1 month,0,11.0,2016.0,Thursday,11.0,2016.0,Monday,9.0,2016.0,Friday,Jones Road,Manor (TX),30.0,30.0
A798946,,2019-07-02 12:58:00,Bolm Road And Gardner Road in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Pure Breed,Dark,2019-07-06 18:04:00,2019-03-02 00:00:00,Spayed Female,4 months,0,7.0,2019.0,Tuesday,7.0,2019.0,Saturday,3.0,2019.0,Saturday,Bolm Road And Gardner Road,Austin (TX),120.0,120.0
A680897,Bullit,2014-06-09 15:12:00,3431 Willowrun Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pure Breed,Dark,2019-06-11 21:28:00,2012-06-09 00:00:00,Neutered Male,7 years,0,6.0,2014.0,Monday,6.0,2019.0,Tuesday,6.0,2012.0,Saturday,3431 Willowrun Dr,Austin (TX),730.0,2555.0
A699046,Letti,2015-03-21 17:03:00,Sweet Leaf Ln And Lipton Ln in Pflugerville (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-03-24 17:21:00,2013-03-24 00:00:00,Spayed Female,2 years,0,3.0,2015.0,Saturday,3.0,2015.0,Tuesday,3.0,2013.0,Sunday,Sweet Leaf Ln And Lipton Ln,Pflugerville (TX),365.0,730.0
A726396,Lead Belly,2016-05-10 13:05:00,1206 Woodfield Dr in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,11 years,Mixed Breed,Light,2016-06-28 13:36:00,2005-05-10 00:00:00,Neutered Male,11 years,0,5.0,2016.0,Tuesday,6.0,2016.0,Tuesday,5.0,2005.0,Tuesday,1206 Woodfield Dr,Austin (TX),4015.0,4015.0
A664442,*Candy Corn,2013-10-03 12:42:00,14Th St And Alexander in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2013-10-20 16:58:00,2013-08-12 00:00:00,Neutered Male,2 months,0,10.0,2013.0,Thursday,10.0,2013.0,Sunday,8.0,2013.0,Monday,14Th St And Alexander,Austin (TX),30.0,60.0
A763351,Guapo,2017-12-08 11:32:00,4304 Rosedale Ave in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Pure Breed,Dark,2017-12-08 13:41:00,2011-12-08 00:00:00,Neutered Male,6 years,0,12.0,2017.0,Friday,12.0,2017.0,Friday,12.0,2011.0,Thursday,4304 Rosedale Ave,Austin (TX),2190.0,2190.0
A728119,*Ginger,2016-05-31 11:00:00,4201 Hampsted Ct in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2016-07-12 08:39:00,2016-05-01 00:00:00,Spayed Female,2 months,0,5.0,2016.0,Tuesday,7.0,2016.0,Tuesday,5.0,2016.0,Sunday,4201 Hampsted Ct,Austin (TX),28.0,60.0
A243903,Budgie,2013-12-31 16:26:00,50Th And Martin in Austin (TX),Stray,Sick,Cat,Neutered Male,13 years,Pure Breed,Dark,2014-01-05 11:45:00,2000-07-12 00:00:00,Neutered Male,13 years,0,12.0,2013.0,Tuesday,1.0,2014.0,Sunday,7.0,2000.0,Wednesday,50Th And Martin,Austin (TX),4745.0,4745.0
A804079,*Fili,2019-09-10 12:58:00,1110 West 6Th Street in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Pure Breed,Dark,2019-12-13 12:45:00,2019-07-10 00:00:00,Spayed Female,5 months,0,9.0,2019.0,Tuesday,12.0,2019.0,Friday,7.0,2019.0,Wednesday,1110 West 6Th Street,Austin (TX),60.0,150.0
A804904,Leo,2019-12-14 13:07:00,Round Rock (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pure Breed,Dark,2019-12-31 17:22:00,2018-09-20 00:00:00,Neutered Male,1 year,0,12.0,2019.0,Saturday,12.0,2019.0,Tuesday,9.0,2018.0,Thursday,Round Rock (TX),Round Rock (TX),365.0,365.0
A780443,Qt,2018-09-15 10:00:00,1300 Willow St in Austin (TX),Stray,Injured,Cat,Spayed Female,6 years,Mixed Breed,Dark,2018-09-24 14:51:00,2011-11-25 00:00:00,Spayed Female,6 years,0,9.0,2018.0,Saturday,9.0,2018.0,Monday,11.0,2011.0,Friday,1300 Willow St,Austin (TX),2190.0,2190.0
A743308,,2017-02-08 07:14:00,8400 Georgian in Austin (TX),Stray,Injured,Dog,Intact Female,3 years,Mixed Breed,Light,2017-02-25 13:05:00,2014-02-08 00:00:00,Intact Female,3 years,1,2.0,2017.0,Wednesday,2.0,2017.0,Saturday,2.0,2014.0,Saturday,8400 Georgian,Austin (TX),1095.0,1095.0
