,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
344,A760159,,2017-10-13 15:18:00,West Creek And Canan Cove in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Tricolor,2017-10-19 16:59:00,2017-03-13 00:00:00,Spayed Female,7 months,0
345,A674800,,2014-03-18 14:28:00,1200 E Anderson Ln in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,2014-03-22 13:08:00,2013-09-18 00:00:00,Intact Female,6 months,0
346,A706577,,2015-06-30 16:36:00,Ross Rd And Gilwell Dr in Del Valle (TX),Stray,Normal,Dog,Intact Female,9 years,Cocker Spaniel Mix,Black,2015-07-04 13:58:00,2006-07-01 00:00:00,Intact Female,9 years,1
347,A808587,*Havarti,2019-11-10 17:27:00,12612 La Paz Ln in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Staffordshire/English Bulldog,Tan/White,2019-11-16 18:05:00,2017-11-10 00:00:00,Spayed Female,2 years,0
348,A735264,Jazz,2016-12-07 14:01:00,Manor (TX),Owner Surrender,Normal,Dog,Spayed Female,4 months,Cairn Terrier/Yorkshire Terrier,Black/Tan,2016-12-07 17:59:00,2016-07-21 00:00:00,Spayed Female,4 months,0
349,A676225,*Gypsy,2014-04-06 13:26:00,8600 Ranch Rd 620 N in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Blue,2014-05-05 12:32:00,2012-04-06 00:00:00,Spayed Female,2 years,0
350,A769623,*Bun,2018-04-07 13:32:00,17713 Wild Lilly Cove in Travis (TX),Stray,Normal,Other,Intact Male,1 year,Californian Mix,White/Black,2018-06-11 11:29:00,2017-04-07 00:00:00,Neutered Male,1 year,0
351,A747483,Baby,2017-04-20 12:03:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Catahoula Mix,Black/White,2017-04-23 15:03:00,2016-10-20 00:00:00,Spayed Female,6 months,0
352,A794532,Rocco,2019-05-09 13:58:00,1300 Brians Meadow Cove in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Pug,Tan/Black,2019-05-09 18:22:00,2018-08-09 00:00:00,Intact Male,8 months,0
353,A717194,Daisy,2017-06-01 13:33:00,2315 Dovehill Dr in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair/Dachshund,Red/White,2017-06-09 15:27:00,2013-12-03 00:00:00,Spayed Female,3 years,0
354,A773939,Blue,2019-11-29 14:47:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/White,2018-09-09 17:08:00,2016-06-07 00:00:00,Neutered Male,2 years,0
355,A710274,,2015-10-22 11:12:00,6001 Turnstone in Austin (TX),Stray,Normal,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Blue Tabby,2015-10-23 09:00:00,2015-04-20 00:00:00,Spayed Female,6 months,0
356,A759197,Asia,2017-09-28 15:54:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair,Brown Tabby/White,2017-10-23 16:58:00,2004-09-28 00:00:00,Spayed Female,13 years,1
357,A677652,*Dottie,2014-04-27 13:33:00,7211 Northeast Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,2014-06-23 20:20:00,2014-04-05 00:00:00,Spayed Female,2 months,0
358,A777441,*Boris,2019-09-16 11:40:00,Manor (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Bullmastiff Mix,Brown/White,2019-09-29 15:33:00,2017-07-28 00:00:00,Neutered Male,2 years,0
359,A690740,Scooby,2016-07-05 09:27:00,E Howard Ln And Harrisglenn in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier Mix,White/Tan,2016-07-10 15:19:00,2014-07-24 00:00:00,Neutered Male,1 year,0
360,A776039,*Whisky,2018-07-08 10:25:00,Elm Creek And East William Cannon in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,2018-07-12 16:41:00,2018-04-16 00:00:00,Neutered Male,2 months,0
361,A767804,Khaza,2018-03-20 17:08:00,124 Anderson in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,2018-08-08 00:00:00,2015-07-21 00:00:00,Spayed Female,3 years,0
362,A773279,*Bun,2018-05-29 17:52:00,5400 Loadstone Cove in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,2018-05-31 15:01:00,2018-05-12 00:00:00,Intact Male,2 weeks,0
363,A765312,Coco,2018-01-17 15:21:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico/White,2018-01-23 13:05:00,2015-05-20 00:00:00,Spayed Female,2 years,0
364,A689270,*Harley,2014-10-01 15:26:00,6001 Airport Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Standard Schnauzer/Standard Poodle,Black/Tan,2014-10-10 12:34:00,2013-10-01 00:00:00,Neutered Male,1 year,0
365,A711539,,2015-09-08 14:40:00,2601 Scofield Ridge Pkwy in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,2015-09-09 09:00:00,2015-05-08 00:00:00,Intact Male,4 months,0
366,A701939,Lacey,2015-05-20 15:10:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown Brindle/White,2015-06-14 13:45:00,2010-05-06 00:00:00,Spayed Female,5 years,0
367,A786249,,2018-12-20 12:32:00,13730 North Fm 620 in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,2018-12-24 10:40:00,2016-12-20 00:00:00,Intact Male,2 years,0
368,A686880,,2014-08-28 12:18:00,7310 Manchaca Rd in Austin (TX),Stray,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Black/White,2014-08-28 14:06:00,2014-08-24 00:00:00,Intact Male,4 days,0
369,A698528,Drew Boy,2015-03-13 12:32:00,2600 Scofield Ridge in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,2015-04-13 12:17:00,2015-02-08 00:00:00,Neutered Male,2 months,0
370,A756348,*Lancelot,2017-08-18 10:52:00,1100 Mearns Meadow in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,2017-08-23 00:00:00,2015-08-18 00:00:00,Intact Male,2 years,0
371,A685581,,2014-08-09 14:03:00,6600 Elm Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,2014-08-09 15:58:00,2014-07-18 00:00:00,Intact Male,3 weeks,0
372,A767929,,2018-03-09 15:33:00,100 W. Cesar Chavez St in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,2018-03-11 10:06:00,2017-03-09 00:00:00,Unknown,1 year,1
373,A789424,*Ocean,2019-02-21 14:39:00,West William Cannon Drive And Brodie Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Catahoula,Black/White,2019-03-01 14:46:00,2018-02-21 00:00:00,Intact Male,1 year,0
374,A775104,Max,2018-06-24 14:11:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Brown/Black,2018-07-16 16:23:00,2018-05-24 00:00:00,Neutered Male,1 month,0
375,A772420,Bailey,2018-05-19 13:03:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Black,2018-05-21 13:47:00,2018-03-04 00:00:00,Neutered Male,2 months,0
376,A708960,,2015-08-03 12:12:00,12138 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair,Tan/White,2015-08-07 17:12:00,2014-10-03 00:00:00,Neutered Male,10 months,0
377,A752680,*Niklaus,2017-06-26 06:48:00,1200 Barton Hills in Austin (TX),Stray,Injured,Cat,Intact Male,4 weeks,Siamese Mix,Seal Point,2017-08-21 16:58:00,2017-05-26 00:00:00,Neutered Male,2 months,0
378,A699296,*Annabelle,2015-03-25 12:00:00,S Congress Ave And Industrial Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Dalmatian Mix,White/Black,2015-05-10 16:11:00,2014-03-25 00:00:00,Spayed Female,1 year,0
379,A676490,Sarah,2014-04-10 17:28:00,8509 Elroy in Travis (TX),Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,2014-04-15 14:05:00,2012-10-10 00:00:00,Intact Female,1 year,0
380,A711854,*Mozart,2015-09-12 16:23:00,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White,2015-11-10 13:57:00,2015-09-04 00:00:00,Spayed Female,2 months,0
381,A721323,Bruce,2016-02-24 17:07:00,6430 S Ih 35 in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Queensland Heeler Mix,Blue Tick,2016-02-28 18:46:00,2013-08-24 00:00:00,Neutered Male,2 years,0
382,A750239,,2017-05-24 15:59:00,14304 Nestle Court in Travis (TX),Stray,Normal,Cat,Unknown,3 days,Domestic Shorthair Mix,Silver Tabby,2017-05-27 13:41:00,2017-05-21 00:00:00,Unknown,6 days,0
383,A737724,Socks,2016-11-03 12:43:00,Jones Road in Manor (TX),Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,Tricolor,2016-11-07 18:24:00,2016-09-09 00:00:00,Spayed Female,1 month,0
384,A798946,,2019-07-02 12:58:00,Bolm Road And Gardner Road in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,White/Brown,2019-07-06 18:04:00,2019-03-02 00:00:00,Spayed Female,4 months,0
385,A680897,Bullit,2014-06-09 15:12:00,3431 Willowrun Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Chow Chow,Gold/Black,2019-06-11 21:28:00,2012-06-09 00:00:00,Neutered Male,7 years,0
386,A699046,Letti,2015-03-21 17:03:00,Sweet Leaf Ln And Lipton Ln in Pflugerville (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Chocolate,2015-03-24 17:21:00,2013-03-24 00:00:00,Spayed Female,2 years,0
387,A726396,Lead Belly,2016-05-10 13:05:00,1206 Woodfield Dr in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,11 years,Siamese Mix,Flame Point,2016-06-28 13:36:00,2005-05-10 00:00:00,Neutered Male,11 years,0
388,A664442,*Candy Corn,2013-10-03 12:42:00,14Th St And Alexander in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2013-10-20 16:58:00,2013-08-12 00:00:00,Neutered Male,2 months,0
389,A763351,Guapo,2017-12-08 11:32:00,4304 Rosedale Ave in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Black/Brown,2017-12-08 13:41:00,2011-12-08 00:00:00,Neutered Male,6 years,0
390,A728119,*Ginger,2016-05-31 11:00:00,4201 Hampsted Ct in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,2016-07-12 08:39:00,2016-05-01 00:00:00,Spayed Female,2 months,0
391,A243903,Budgie,2013-12-31 16:26:00,50Th And Martin in Austin (TX),Stray,Sick,Cat,Neutered Male,13 years,Domestic Shorthair,Black/Black,2014-01-05 11:45:00,2000-07-12 00:00:00,Neutered Male,13 years,0
392,A804079,*Fili,2019-09-10 12:58:00,1110 West 6Th Street in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Black,2019-12-13 12:45:00,2019-07-10 00:00:00,Spayed Female,5 months,0
393,A804904,Leo,2019-12-14 13:07:00,Round Rock (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Jack Russell Terrier/Beagle,White/Brown,2019-12-31 17:22:00,2018-09-20 00:00:00,Neutered Male,1 year,0
394,A780443,Qt,2018-09-15 10:00:00,1300 Willow St in Austin (TX),Stray,Injured,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,2018-09-24 14:51:00,2011-11-25 00:00:00,Spayed Female,6 years,0
395,A743308,,2017-02-08 07:14:00,8400 Georgian in Austin (TX),Stray,Injured,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Tan,2017-02-25 13:05:00,2014-02-08 00:00:00,Intact Female,3 years,1
396,A703722,Oliver,2015-05-28 11:50:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Carolina Dog/Labrador Retriever,Tan/White,2015-06-05 15:40:00,2015-01-01 00:00:00,Neutered Male,5 months,0
397,A770874,Rio,2018-04-26 15:51:00,Lago Vista (TX),Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever/Basset Hound,Black/Tricolor,2018-05-19 12:59:00,2012-04-26 00:00:00,Neutered Male,6 years,0
398,A756896,Dahlia,2017-08-27 11:53:00,4606 Turnstone Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Golden Retriever Mix,Gold/White,2017-08-27 17:09:00,2017-06-27 00:00:00,Intact Female,1 month,0
399,A796342,Etta,2019-05-31 14:20:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2019-06-06 17:25:00,2019-04-06 00:00:00,Spayed Female,1 month,0
400,A808226,,2019-11-06 11:24:00,3501 Andtree in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie,2019-11-09 17:46:00,2019-09-30 00:00:00,Intact Female,1 month,0
401,A729989,*Roscoe,2016-06-26 18:19:00,Steck Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Lhasa Apso Mix,White,2016-07-01 12:28:00,2014-06-26 00:00:00,Intact Male,2 years,0
402,A797910,Rusty,2019-06-19 12:41:00,Austin (TX),Owner Surrender,Sick,Dog,Intact Male,2 months,Australian Cattle Dog,Red Tick,2019-06-19 14:53:00,2019-04-07 00:00:00,Intact Male,2 months,0
403,A690488,,2014-10-21 14:19:00,Labrador Cove And Foxhound Trail in Austin (TX),Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,2014-10-22 09:00:00,2011-10-21 00:00:00,Intact Male,3 years,0
404,A664474,Charley,2013-10-04 09:53:00,51St And Cameron in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2014-01-09 08:06:00,2013-08-28 00:00:00,Neutered Male,4 months,0
405,A778311,,2018-08-12 10:21:00,2604 Linville Ridge Lane in Pflugerville (TX),Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby,2018-08-16 13:46:00,2013-08-12 00:00:00,Intact Female,5 years,0
406,A717799,*Chelsea,2015-12-15 15:20:00,Wren Ave And Pfluger St E in Pflugerville (TX),Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Tan/White,2016-01-07 12:45:00,2012-12-15 00:00:00,Intact Female,3 years,0
407,A785804,,2018-12-10 12:46:00,Rio Grande Street in Austin (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,2018-12-16 18:03:00,2018-06-10 00:00:00,Spayed Female,6 months,0
408,A805065,*Ruthie,2019-09-21 21:14:00,8714 Fm 812 Rd in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull,Black/White,2019-12-28 17:04:00,2017-09-21 00:00:00,Spayed Female,2 years,0
409,A733659,Stoke,2016-08-25 12:15:00,22601 Deidra Dr in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2016-09-03 14:33:00,2016-07-09 00:00:00,Intact Male,1 month,0
410,A533795,Sandy,2016-02-27 17:38:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair,Torbie,2016-03-13 14:35:00,2008-07-24 00:00:00,Spayed Female,7 years,0
411,A807625,,2019-10-27 16:00:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,2019-11-01 17:49:00,2019-09-05 00:00:00,Neutered Male,1 month,0
412,A748827,,2017-05-07 15:10:00,1204 E St Johns in Austin (TX),Stray,Nursing,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby/White,2017-05-08 09:29:00,2017-05-01 00:00:00,Unknown,1 week,0
413,A692828,Vail,2014-11-26 11:09:00,7155 E William Cannon Dr in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Chihuahua Shorthair Mix,Black/Brown,2014-12-01 18:46:00,2014-03-26 00:00:00,Spayed Female,8 months,0
414,A733837,Max,2016-08-27 17:52:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate/White,2016-09-07 15:50:00,2015-05-27 00:00:00,Intact Male,1 year,0
415,A763036,Sebastian,2017-12-01 17:02:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,2018-01-28 19:08:00,2017-11-06 00:00:00,Neutered Male,2 months,0
416,A790557,*Jessie,2019-03-12 13:35:00,2603 Jones Road in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,4 years,Plott Hound Mix,Brown,2019-03-27 12:05:00,2015-03-12 00:00:00,Spayed Female,4 years,0
417,A770918,Gambit,2018-04-27 11:41:00,9302 Nuckols Crossing in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Tricolor,2018-05-02 17:27:00,2017-11-27 00:00:00,Neutered Male,5 months,0
418,A683675,Wiz,2014-12-17 17:03:00,4700 E Riverside Dr in Austin (TX),Owner Surrender,Sick,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan,2014-12-23 14:56:00,2012-07-13 00:00:00,Neutered Male,2 years,0
419,A779580,Sparky,2018-09-03 11:43:00,4718 Us 183 in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Rat Terrier Mix,White/Brown,2018-09-11 12:26:00,2017-11-03 00:00:00,Neutered Male,10 months,0
420,A715143,,2015-11-01 02:09:00,303 Colorado in Austin (TX),Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,2015-11-01 10:38:00,2015-10-01 00:00:00,Unknown,4 weeks,1
421,A745603,,2017-03-20 21:49:00,9100 Decker Lake in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,2017-03-21 07:48:00,2016-03-20 00:00:00,Unknown,1 year,1
422,A806995,Betty,2019-10-25 18:22:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 months,Labrador Retriever,White/Black,2019-10-26 16:08:00,2019-07-19 00:00:00,Spayed Female,3 months,0
423,A710099,*Sandy,2015-08-17 16:25:00,2903 Locke #B in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Buff,2015-08-30 00:00:00,2014-08-17 00:00:00,Intact Female,1 year,0
424,A611496,Mocha,2015-10-07 11:39:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,Tan/White,2015-10-11 17:07:00,2006-10-09 00:00:00,Spayed Female,9 years,0
425,A714164,Thor,2015-10-19 10:38:00,Teri Rd And E Stassney Ln in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Black Mouth Cur Mix,Tan/White,2015-10-25 16:53:00,2015-04-19 00:00:00,Neutered Male,6 months,0
426,A690348,,2014-10-18 17:18:00,7604 Lazy River Cove in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby,2014-10-20 09:00:00,2012-10-18 00:00:00,Unknown,2 years,0
427,A797752,Bean,2019-06-17 14:04:00,8625 Fireside Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2019-06-28 13:36:00,2019-04-17 00:00:00,Intact Female,2 months,0
428,A697921,Pi,2015-03-03 17:05:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Flat Coat Retriever Mix,Black,2015-03-16 12:10:00,2014-03-03 00:00:00,Spayed Female,1 year,0
429,A697125,,2015-02-18 12:54:00,3112 Speidel in Travis (TX),Public Assist,Normal,Other,Unknown,2 years,Bat Mix,Brown,2015-02-18 13:16:00,2013-02-18 00:00:00,Unknown,2 years,1
430,A724086,*Gustavo,2017-07-30 16:00:00,2404 Bucks Run in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Mexican Hairless,Brown,2017-08-04 17:21:00,2016-02-11 00:00:00,Neutered Male,1 year,0
431,A684345,Mazzy,2014-07-22 11:34:00,15609 Us Hwy 290 E in Travis (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,2014-08-30 13:56:00,2014-06-22 00:00:00,Spayed Female,2 months,0
432,A701223,,2015-04-25 16:27:00,10708 Keystone Bend in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,2015-04-25 18:24:00,2015-04-03 00:00:00,Intact Female,3 weeks,0
433,A741480,King,2017-01-02 16:48:00,8403 Mayview in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees Mix,White,2017-01-06 13:22:00,2016-10-22 00:00:00,Intact Male,2 months,0
434,A703664,,2015-05-27 17:33:00,1176 Oakgrove in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,2015-05-27 18:06:00,2013-05-27 00:00:00,Intact Male,2 years,1
435,A668224,Bear,2013-11-30 13:39:00,2707 E 71 in Del Valle (TX),Stray,Normal,Dog,Intact Male,3 years,Cardigan Welsh Corgi/Beagle,Brown Brindle/White,2017-04-15 16:56:00,2010-11-30 00:00:00,Neutered Male,6 years,0
436,A766973,,2018-02-20 11:31:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,White/Brown,2018-02-20 13:22:00,2018-02-01 00:00:00,Intact Male,2 weeks,0
437,A723417,,2016-03-31 17:58:00,Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby,2016-04-01 17:35:00,2016-03-24 00:00:00,Unknown,1 weeks,0
438,A718961,,2016-01-10 11:23:00,204 Little Walnut D in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Raccoon,Gray/Black,2016-01-10 18:06:00,2015-01-10 00:00:00,Unknown,1 year,1
439,A728435,Gengle,2016-06-04 11:18:00,Clearfield in Austin (TX),Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,White/Brown Tabby,2016-07-01 13:17:00,2014-06-04 00:00:00,Neutered Male,2 years,0
440,A664627,*Casey Jones,2013-10-06 14:45:00,Stassney And William Cannon in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Orange,2013-11-26 17:37:00,2011-10-06 00:00:00,Neutered Male,2 years,0
441,A706628,Bronx,2015-07-01 10:50:00,10333 Old Hwy 20 in Manor (TX),Stray,Normal,Dog,Intact Male,3 years,Weimaraner,Blue,2015-07-08 12:30:00,2012-07-01 00:00:00,Intact Male,3 years,0
442,A470702,Betty,2015-12-27 12:48:00,Mwtric Blvd And Cedar Bend in Austin (TX),Stray,Normal,Dog,Spayed Female,17 years,Pit Bull Mix,Brown Brindle,2015-12-27 13:52:00,1998-05-07 00:00:00,Spayed Female,17 years,0
443,A776553,Stormy,2018-10-13 12:30:00,East Stassney Lane And South Congress Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,American Pit Bull Terrier Mix,Blue/White,2018-07-15 17:13:00,2017-11-15 00:00:00,Intact Female,7 months,0
444,A787625,,2019-01-17 12:05:00,11901 Hobby Horse Court in Austin (TX),Public Assist,Normal,Dog,Intact Female,5 years,Lhasa Apso Mix,Gray/White,2019-01-27 19:43:00,2014-01-17 00:00:00,Intact Female,5 years,0
445,A671450,Bella,2014-01-24 15:59:00,2815 E.71 in Del Valle (TX),Public Assist,Normal,Dog,Intact Female,2 years,Rat Terrier/Chihuahua Shorthair,Tan/White,2014-02-02 18:41:00,2012-01-24 00:00:00,Spayed Female,2 years,0
446,A771457,,2018-05-05 12:40:00,Motheral Drive Ane West Grady Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,2018-05-08 16:57:00,2018-04-05 00:00:00,Intact Female,4 weeks,0
447,A670657,*Gretel,2014-01-11 15:41:00,12151 Lomavista in Del Valle (TX),Stray,Normal,Dog,Intact Female,1 month,Queensland Heeler Mix,Black/White,2014-01-19 17:54:00,2013-11-11 00:00:00,Spayed Female,2 months,0
448,A810500,,2019-12-14 16:06:00,11236 Amaranth Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Flame Point,2019-12-18 16:39:00,2018-12-14 00:00:00,Neutered Male,1 year,0
449,A720644,*Magenta,2016-02-13 12:20:00,7100 Whispering Winds Dr in Austin (TX),Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,2016-02-16 13:06:00,2014-02-13 00:00:00,Intact Female,2 years,0
450,A709554,Scampy,2015-08-10 16:41:00,5625 West Gate Blvd in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Tan/Blue,2015-08-14 12:55:00,2013-08-10 00:00:00,Neutered Male,2 years,0
